subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
timed,Hunter,BeastMastery,DPS,2026-08-09,1,1,1,188047,188047,188047,1.0,0.0,334.0
timed,Hunter,BeastMastery,DPS,2026-08-10,2,2,2,192416,192416,197876,1.0,0.0,321.0
timed,Hunter,Marksmanship,DPS,2026-07-14,2,2,2,219802,219802,233070,1.5,0.0,334.0
timed,Hunter,Marksmanship,DPS,2026-07-15,8,8,8,280375,294088,331018,1.38,37.5,332.4
timed,Hunter,Marksmanship,DPS,2026-07-16,16,15,12,285250,295376,362846,1.69,12.5,332.4
timed,Hunter,Marksmanship,DPS,2026-07-17,9,9,8,313863,300142,440593,1.67,22.2,331.1
timed,Hunter,Marksmanship,DPS,2026-07-18,16,16,11,310834,313794,415158,1.69,18.8,332.4
timed,Hunter,Marksmanship,DPS,2026-07-19,7,7,6,254846,255677,296154,1.86,0.0,330.3
timed,Hunter,Marksmanship,DPS,2026-07-20,13,12,11,295383,301297,399580,1.15,38.5,333.0
timed,Hunter,Marksmanship,DPS,2026-07-21,11,11,7,290973,286615,342412,1.18,36.4,332.8
timed,Hunter,Marksmanship,DPS,2026-07-22,26,26,16,311906,319726,387194,1.88,23.1,334.0
timed,Hunter,Marksmanship,DPS,2026-07-23,35,35,21,309907,305512,384802,1.49,34.3,333.3
timed,Hunter,Marksmanship,DPS,2026-07-24,13,13,12,314945,324744,416907,0.85,46.2,333.0
timed,Hunter,Marksmanship,DPS,2026-07-25,12,12,12,259845,233535,375773,1.42,8.3,327.5
timed,Hunter,Marksmanship,DPS,2026-07-26,27,26,18,289939,272777,386437,1.41,33.3,332.6
timed,Hunter,Marksmanship,DPS,2026-07-27,21,21,17,310060,309422,394730,0.9,38.1,332.1
timed,Hunter,Marksmanship,DPS,2026-07-28,30,29,19,308644,312242,395885,1.27,30.0,332.3
timed,Hunter,Marksmanship,DPS,2026-07-29,20,20,17,278375,269562,352899,1.1,40.0,332.0
timed,Hunter,Marksmanship,DPS,2026-07-30,24,24,13,307317,301300,391681,1.29,37.5,332.9
timed,Hunter,Marksmanship,DPS,2026-07-31,24,24,16,337789,337034,422752,1.04,45.8,333.5
timed,Hunter,Marksmanship,DPS,2026-08-01,12,12,11,203338,181374,284436,2.08,16.7,327.5
timed,Hunter,Marksmanship,DPS,2026-08-02,14,14,12,242136,244831,308276,1.0,42.9,330.3
timed,Hunter,Marksmanship,DPS,2026-08-03,8,8,8,249220,228395,325435,1.25,12.5,332.4
timed,Hunter,Marksmanship,DPS,2026-08-04,9,9,7,258514,263526,304838,1.0,22.2,334.0
timed,Hunter,Marksmanship,DPS,2026-08-05,4,4,3,301919,299132,376612,1.0,50.0,334.0
timed,Hunter,Marksmanship,DPS,2026-08-06,4,4,4,239491,240884,264443,2.0,25.0,330.8
timed,Hunter,Marksmanship,DPS,2026-08-07,4,4,4,230158,212804,323666,1.0,25.0,324.2
timed,Hunter,Marksmanship,DPS,2026-08-08,3,3,3,303832,331601,359694,1.33,66.7,334.0
timed,Hunter,Marksmanship,DPS,2026-08-09,2,2,2,249186,249186,261821,1.0,50.0,334.0
timed,Hunter,Marksmanship,DPS,2026-08-10,1,1,1,330296,330296,330296,3.0,0.0,334.0
timed,Hunter,Marksmanship,DPS,2026-08-11,1,1,1,320337,320337,320337,1.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-07-12,1,1,1,210108,210108,210108,2.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-07-14,3,3,3,202502,204921,213493,1.33,33.3,334.0
timed,Hunter,Survival,DPS,2026-07-15,12,12,8,256980,266002,303297,1.08,41.7,330.8
timed,Hunter,Survival,DPS,2026-07-16,2,2,2,204418,204418,233584,1.5,0.0,327.5
timed,Hunter,Survival,DPS,2026-07-17,1,1,1,254033,254033,254033,6.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-07-18,13,13,6,230537,214771,328435,1.46,23.1,326.0
timed,Hunter,Survival,DPS,2026-07-19,4,4,2,252060,244126,287353,0.75,50.0,330.8
timed,Hunter,Survival,DPS,2026-07-21,1,1,1,240726,240726,240726,3.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-07-22,2,2,2,131771,131771,161236,2.0,50.0,321.0
timed,Hunter,Survival,DPS,2026-07-23,1,1,1,239888,239888,239888,0.0,100.0,334.0
timed,Hunter,Survival,DPS,2026-07-24,2,2,1,232164,232164,259970,1.5,0.0,334.0
timed,Hunter,Survival,DPS,2026-07-25,1,1,1,197201,197201,197201,1.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-07-26,5,5,2,268955,313827,335022,0.6,40.0,331.4
timed,Hunter,Survival,DPS,2026-07-29,2,2,2,368090,368090,368098,0.0,100.0,334.0
timed,Hunter,Survival,DPS,2026-07-30,3,3,3,213126,222288,240043,1.33,33.3,329.7
timed,Hunter,Survival,DPS,2026-08-01,4,4,4,230692,230622,296529,0.75,50.0,330.8
timed,Hunter,Survival,DPS,2026-08-02,1,1,1,251185,251185,251185,2.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-08-03,1,1,1,281913,281913,281913,1.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-08-05,4,4,3,280476,280607,354890,0.25,75.0,334.0
timed,Hunter,Survival,DPS,2026-08-06,2,2,2,223532,223532,223934,2.5,0.0,321.0
timed,Hunter,Survival,DPS,2026-08-08,1,1,1,224294,224294,224294,3.0,0.0,334.0
timed,Hunter,Survival,DPS,2026-08-09,4,4,3,220353,221164,235005,1.0,25.0,327.5
timed,Hunter,Survival,DPS,2026-08-11,1,1,1,304002,304002,304002,0.0,100.0,334.0
timed,Mage,Arcane,DPS,2026-07-09,1,1,1,286015,286015,286015,2.0,0.0,334.0
timed,Mage,Arcane,DPS,2026-07-12,2,1,2,322479,322479,329221,2.5,0.0,334.0
timed,Mage,Arcane,DPS,2026-07-13,1,1,1,248878,248878,248878,0.0,100.0,334.0
timed,Mage,Arcane,DPS,2026-07-14,15,15,12,256450,239345,324877,0.73,46.7,333.5
timed,Mage,Arcane,DPS,2026-07-15,35,34,26,276598,264916,349996,0.91,37.1,332.1
timed,Mage,Arcane,DPS,2026-07-16,29,27,21,276519,282141,351832,1.17,41.4,333.1
timed,Mage,Arcane,DPS,2026-07-17,39,36,29,291906,310904,367135,1.18,25.6,332.3
timed,Mage,Arcane,DPS,2026-07-18,38,38,24,270419,246532,382420,1.32,28.9,331.9
timed,Mage,Arcane,DPS,2026-07-19,44,42,34,248702,247353,315748,1.25,34.1,328.4
timed,Mage,Arcane,DPS,2026-07-20,28,28,21,240790,248454,303066,1.68,25.0,330.3
timed,Mage,Arcane,DPS,2026-07-21,15,14,15,238620,242197,276993,1.0,26.7,331.4
timed,Mage,Arcane,DPS,2026-07-22,26,26,24,261629,267108,360528,1.31,26.9,333.0
timed,Mage,Arcane,DPS,2026-07-23,33,33,27,258921,243063,327960,1.18,33.3,332.8
timed,Mage,Arcane,DPS,2026-07-24,20,20,18,247329,240268,357742,1.2,30.0,329.6
timed,Mage,Arcane,DPS,2026-07-25,17,17,15,247795,257170,299056,1.29,35.3,329.4
timed,Mage,Arcane,DPS,2026-07-26,36,36,30,251809,246225,306626,1.17,41.7,331.7
timed,Mage,Arcane,DPS,2026-07-27,34,34,29,260612,253876,314834,1.09,32.4,332.9
timed,Mage,Arcane,DPS,2026-07-28,37,37,30,288270,283422,356163,1.19,40.5,332.6
timed,Mage,Arcane,DPS,2026-07-29,28,28,24,251886,252024,324857,1.0,35.7,330.3
timed,Mage,Arcane,DPS,2026-07-30,29,29,19,258277,256685,318818,1.24,31.0,330.8
timed,Mage,Arcane,DPS,2026-07-31,28,28,17,296498,302346,388664,0.93,42.9,330.0
timed,Mage,Arcane,DPS,2026-08-01,54,52,39,283339,259810,406468,1.61,22.2,328.7
timed,Mage,Arcane,DPS,2026-08-02,72,71,60,285536,294088,374414,1.12,33.3,330.6
timed,Mage,Arcane,DPS,2026-08-03,79,78,62,305674,293612,423693,1.16,32.9,331.7
timed,Mage,Arcane,DPS,2026-08-04,73,72,51,305019,312106,388240,1.05,32.9,332.0
timed,Mage,Arcane,DPS,2026-08-05,48,47,44,274248,272048,358128,1.1,33.3,331.0
timed,Mage,Arcane,DPS,2026-08-06,56,54,43,289887,287387,379901,0.98,39.3,331.9
timed,Mage,Arcane,DPS,2026-08-07,43,43,35,280383,280317,363481,1.09,27.9,331.0
timed,Mage,Arcane,DPS,2026-08-08,94,92,62,286872,275608,368068,1.09,40.4,331.5
timed,Mage,Arcane,DPS,2026-08-09,56,55,43,281262,264050,399402,0.88,42.9,330.5
timed,Mage,Arcane,DPS,2026-08-10,64,58,46,294585,311280,373255,1.05,42.2,330.8
timed,Mage,Arcane,DPS,2026-08-11,19,19,13,313240,312562,403219,0.47,63.2,331.3
timed,Mage,Fire,DPS,2026-07-14,1,1,1,408455,408455,408455,0.0,100.0,334.0
timed,Mage,Fire,DPS,2026-07-15,4,4,4,243910,250978,285037,0.5,75.0,330.8
timed,Mage,Fire,DPS,2026-07-16,2,2,1,273705,273705,286693,0.0,100.0,334.0
timed,Mage,Fire,DPS,2026-07-17,1,1,1,257184,257184,257184,1.0,0.0,321.0
timed,Mage,Fire,DPS,2026-07-18,2,2,2,169724,169724,175402,1.5,0.0,321.0
timed,Mage,Fire,DPS,2026-07-20,3,3,3,220751,265430,283620,0.67,33.3,334.0
timed,Mage,Fire,DPS,2026-07-21,3,3,3,152598,160379,178385,1.33,0.0,325.3
timed,Mage,Fire,DPS,2026-07-23,1,1,1,308342,308342,308342,2.0,0.0,334.0
timed,Mage,Fire,DPS,2026-07-31,2,2,2,320299,320299,331623,0.0,100.0,334.0
timed,Mage,Fire,DPS,2026-08-01,4,4,2,284786,278328,343427,0.5,50.0,334.0
timed,Mage,Fire,DPS,2026-08-02,3,3,3,242155,233423,262049,0.33,66.7,329.7
timed,Mage,Fire,DPS,2026-08-03,1,1,1,174003,174003,174003,2.0,0.0,334.0
timed,Mage,Fire,DPS,2026-08-06,1,1,1,222567,222567,222567,3.0,0.0,334.0
timed,Mage,Fire,DPS,2026-08-08,2,2,2,193236,193236,193455,1.5,0.0,321.0
timed,Mage,Frost,DPS,2026-07-18,1,1,1,178734,178734,178734,1.0,0.0,321.0
timed,Mage,Frost,DPS,2026-07-19,8,7,6,185370,184460,223207,1.88,12.5,324.2
timed,Mage,Frost,DPS,2026-07-20,2,2,2,263723,263723,342691,0.5,50.0,334.0
timed,Mage,Frost,DPS,2026-07-22,2,2,2,233188,233188,252710,1.0,0.0,334.0
timed,Mage,Frost,DPS,2026-07-23,3,3,2,293770,300918,349656,0.33,66.7,334.0
timed,Mage,Frost,DPS,2026-07-24,1,1,1,261826,261826,261826,1.0,0.0,334.0
timed,Mage,Frost,DPS,2026-07-25,5,5,3,193893,194703,209975,1.2,40.0,321.0
timed,Mage,Frost,DPS,2026-07-26,3,3,1,202823,193536,224329,0.33,66.7,325.3
timed,Mage,Frost,DPS,2026-07-27,1,1,1,224763,224763,224763,3.0,0.0,334.0
timed,Mage,Frost,DPS,2026-07-28,1,1,1,199513,199513,199513,3.0,0.0,321.0
timed,Mage,Frost,DPS,2026-07-29,2,2,2,163792,163792,189884,2.0,0.0,327.5
timed,Mage,Frost,DPS,2026-07-31,2,2,1,274828,274828,274830,0.0,100.0,334.0
timed,Mage,Frost,DPS,2026-08-01,1,1,1,143413,143413,143413,3.0,0.0,321.0
timed,Mage,Frost,DPS,2026-08-03,1,1,1,80990,80990,80990,5.0,0.0,321.0
timed,Mage,Frost,DPS,2026-08-05,1,1,1,207008,207008,207008,1.0,0.0,321.0
timed,Mage,Frost,DPS,2026-08-08,1,1,1,179298,179298,179298,1.0,0.0,321.0
timed,Monk,Brewmaster,Tank,2026-07-12,1,1,1,193573,193573,193573,2.0,0.0,334.0
timed,Monk,Brewmaster,Tank,2026-07-15,5,5,3,131766,111347,179062,0.2,80.0,326.2
timed,Monk,Brewmaster,Tank,2026-07-17,3,3,2,130597,143828,172858,0.67,66.7,329.7
timed,Monk,Brewmaster,Tank,2026-07-18,5,5,1,111237,109765,122259,1.4,40.0,321.0
timed,Monk,Brewmaster,Tank,2026-07-19,1,1,1,81493,81493,81493,1.0,0.0,321.0
timed,Monk,Brewmaster,Tank,2026-07-20,2,2,2,116454,116454,129963,1.0,50.0,327.5
timed,Monk,Brewmaster,Tank,2026-07-21,3,3,3,145453,120642,196524,0.33,66.7,325.3
timed,Monk,Brewmaster,Tank,2026-07-22,2,2,2,124251,124251,139171,0.0,100.0,334.0
timed,Monk,Brewmaster,Tank,2026-07-23,1,1,1,157121,157121,157121,1.0,0.0,334.0
timed,Monk,Brewmaster,Tank,2026-07-24,3,3,3,135531,137375,138078,0.33,66.7,334.0
timed,Monk,Brewmaster,Tank,2026-07-25,2,2,2,120944,120944,140997,0.0,100.0,327.5
timed,Monk,Brewmaster,Tank,2026-07-26,3,3,1,133289,140741,141825,0.67,33.3,334.0
timed,Monk,Brewmaster,Tank,2026-07-27,3,3,3,116516,115050,124937,0.0,100.0,329.7
timed,Monk,Brewmaster,Tank,2026-07-29,1,1,1,178828,178828,178828,0.0,100.0,334.0
timed,Monk,Brewmaster,Tank,2026-07-30,2,2,2,155714,155714,170316,0.5,50.0,327.5
timed,Monk,Brewmaster,Tank,2026-07-31,1,1,1,88547,88547,88547,2.0,0.0,321.0
timed,Monk,Brewmaster,Tank,2026-08-01,4,4,4,127556,129028,135827,0.25,75.0,330.8
timed,Monk,Brewmaster,Tank,2026-08-02,1,1,1,147268,147268,147268,0.0,100.0,334.0
timed,Monk,Brewmaster,Tank,2026-08-03,1,1,1,126568,126568,126568,1.0,0.0,334.0
timed,Monk,Brewmaster,Tank,2026-08-04,1,1,1,169363,169363,169363,0.0,100.0,334.0
timed,Monk,Brewmaster,Tank,2026-08-05,1,1,1,211007,211007,211007,0.0,100.0,334.0
timed,Monk,Brewmaster,Tank,2026-08-07,2,2,2,141223,141223,143952,0.5,50.0,334.0
timed,Monk,Brewmaster,Tank,2026-08-08,3,3,2,129690,122035,144750,0.67,66.7,325.3
timed,Monk,Brewmaster,Tank,2026-08-09,6,6,3,149364,159052,195958,0.17,83.3,334.0
timed,Monk,Mistweaver,Healer,2026-07-09,1,1,1,57229,57229,57229,3.0,0.0,334.0
timed,Monk,Mistweaver,Healer,2026-07-12,1,1,1,49476,49476,49476,0.0,100.0,334.0
timed,Monk,Mistweaver,Healer,2026-07-14,9,9,9,59501,61689,73240,0.67,44.4,334.0
timed,Monk,Mistweaver,Healer,2026-07-15,20,20,20,64606,67229,82538,0.5,50.0,332.0
timed,Monk,Mistweaver,Healer,2026-07-16,19,19,11,68960,66982,78116,0.58,57.9,331.9
timed,Monk,Mistweaver,Healer,2026-07-17,29,29,19,79727,79345,93285,0.79,44.8,332.2
timed,Monk,Mistweaver,Healer,2026-07-18,35,35,25,75436,73934,96242,0.8,42.9,332.9
timed,Monk,Mistweaver,Healer,2026-07-19,31,31,22,71420,70636,92402,0.97,38.7,329.9
timed,Monk,Mistweaver,Healer,2026-07-20,28,28,19,73573,74645,94246,0.57,67.9,331.2
timed,Monk,Mistweaver,Healer,2026-07-21,16,16,13,70419,70888,84994,0.75,50.0,331.6
timed,Monk,Mistweaver,Healer,2026-07-22,35,35,22,74028,73831,84790,1.0,37.1,332.5
timed,Monk,Mistweaver,Healer,2026-07-23,35,35,22,76559,72388,92548,0.8,40.0,332.7
timed,Monk,Mistweaver,Healer,2026-07-24,17,17,12,60765,58086,79057,1.24,23.5,333.2
timed,Monk,Mistweaver,Healer,2026-07-25,10,10,10,61796,58310,77143,1.1,40.0,331.4
timed,Monk,Mistweaver,Healer,2026-07-26,17,17,11,60707,62669,71142,0.76,47.1,333.2
timed,Monk,Mistweaver,Healer,2026-07-27,8,8,7,62324,64806,73475,1.25,37.5,332.4
timed,Monk,Mistweaver,Healer,2026-07-28,13,13,10,63727,69304,76396,0.54,53.8,333.0
timed,Monk,Mistweaver,Healer,2026-07-29,7,7,7,54296,51982,63930,0.43,71.4,328.9
timed,Monk,Mistweaver,Healer,2026-07-30,15,15,7,51350,50777,69691,1.07,40.0,329.2
timed,Monk,Mistweaver,Healer,2026-07-31,12,12,9,54682,57117,63422,1.42,8.3,329.7
timed,Monk,Mistweaver,Healer,2026-08-01,5,5,5,44221,44584,48939,0.8,40.0,321.0
timed,Monk,Mistweaver,Healer,2026-08-02,11,11,8,46238,43478,57271,0.91,36.4,328.1
timed,Monk,Mistweaver,Healer,2026-08-03,4,4,4,52158,51467,63176,0.75,50.0,330.8
timed,Monk,Mistweaver,Healer,2026-08-04,6,6,4,50188,49721,61416,1.33,33.3,325.2
timed,Monk,Mistweaver,Healer,2026-08-05,2,2,2,41152,41152,48874,1.0,50.0,321.0
timed,Monk,Mistweaver,Healer,2026-08-06,1,1,1,39984,39984,39984,2.0,0.0,334.0
timed,Monk,Mistweaver,Healer,2026-08-07,4,4,3,48329,47748,55504,0.75,25.0,324.2
timed,Monk,Mistweaver,Healer,2026-08-08,1,1,1,44191,44191,44191,2.0,0.0,321.0
timed,Monk,Mistweaver,Healer,2026-08-09,2,2,2,58374,58374,63524,0.0,100.0,327.5
timed,Monk,Mistweaver,Healer,2026-08-10,7,7,6,55286,61570,72884,0.57,42.9,325.6
timed,Monk,Mistweaver,Healer,2026-08-11,1,1,1,46103,46103,46103,0.0,100.0,321.0
timed,Monk,Windwalker,DPS,2026-07-17,3,3,2,162254,142884,197399,2.67,33.3,325.3
timed,Monk,Windwalker,DPS,2026-07-18,2,2,1,256256,256256,262258,1.5,0.0,334.0
timed,Monk,Windwalker,DPS,2026-07-19,4,4,2,281956,277982,330792,0.5,75.0,334.0
timed,Monk,Windwalker,DPS,2026-07-20,1,1,1,218826,218826,218826,0.0,100.0,334.0
timed,Monk,Windwalker,DPS,2026-07-22,5,5,4,253749,268418,296694,0.8,40.0,328.8
timed,Monk,Windwalker,DPS,2026-07-23,2,2,1,297624,297624,300340,0.0,100.0,334.0
timed,Monk,Windwalker,DPS,2026-07-24,3,3,3,276251,245654,328742,2.0,0.0,334.0
timed,Monk,Windwalker,DPS,2026-07-25,2,2,2,199512,199512,221661,0.5,50.0,327.5
timed,Monk,Windwalker,DPS,2026-07-26,6,6,4,294881,284720,380164,1.0,33.3,331.8
timed,Monk,Windwalker,DPS,2026-07-27,6,6,5,305845,304169,378704,2.17,16.7,334.0
timed,Monk,Windwalker,DPS,2026-07-28,5,5,3,285875,307889,326807,0.8,40.0,331.4
timed,Monk,Windwalker,DPS,2026-07-29,8,8,7,315049,322498,397517,1.0,25.0,332.4
timed,Monk,Windwalker,DPS,2026-07-30,8,8,4,306343,293224,375346,1.25,50.0,334.0
timed,Monk,Windwalker,DPS,2026-07-31,6,6,6,323267,336488,398177,0.5,50.0,331.8
timed,Monk,Windwalker,DPS,2026-08-01,7,7,7,257404,223788,390568,1.57,28.6,330.3
timed,Monk,Windwalker,DPS,2026-08-02,13,13,8,294577,274890,372264,1.62,30.8,333.0
timed,Monk,Windwalker,DPS,2026-08-03,12,12,10,286378,301466,367712,1.42,33.3,331.8
timed,Monk,Windwalker,DPS,2026-08-04,23,23,17,283788,278338,376796,1.13,34.8,331.2
timed,Monk,Windwalker,DPS,2026-08-05,6,6,6,204871,199190,270120,1.17,0.0,327.5
timed,Monk,Windwalker,DPS,2026-08-06,9,9,7,301069,278577,364744,1.89,11.1,332.6
timed,Monk,Windwalker,DPS,2026-08-07,11,11,6,259961,240416,339476,0.82,45.5,331.6
timed,Monk,Windwalker,DPS,2026-08-08,12,12,9,213638,198666,311866,1.67,25.0,328.6
timed,Monk,Windwalker,DPS,2026-08-09,6,6,6,197299,190530,247214,2.33,0.0,327.5
timed,Monk,Windwalker,DPS,2026-08-10,3,3,3,200715,229948,276103,2.67,0.0,329.7
timed,Paladin,Holy,Healer,2026-07-13,1,1,1,19754,19754,19754,1.0,0.0,334.0
timed,Paladin,Holy,Healer,2026-07-14,1,1,1,48808,48808,48808,0.0,100.0,334.0
timed,Paladin,Holy,Healer,2026-07-15,8,8,6,36822,32428,55309,0.88,50.0,332.4
timed,Paladin,Holy,Healer,2026-07-16,5,5,5,35727,33279,49778,0.8,40.0,334.0
timed,Paladin,Holy,Healer,2026-07-17,4,4,4,23263,24914,30190,1.0,25.0,334.0
timed,Paladin,Holy,Healer,2026-07-18,19,19,10,33520,31212,56234,1.05,31.6,328.5
timed,Paladin,Holy,Healer,2026-07-19,5,5,3,17105,15962,20347,0.2,80.0,326.2
timed,Paladin,Holy,Healer,2026-07-20,3,3,3,24474,20464,32117,0.0,100.0,329.7
timed,Paladin,Holy,Healer,2026-07-21,5,5,5,21006,19599,26422,1.6,20.0,328.8
timed,Paladin,Holy,Healer,2026-07-22,3,3,3,20999,19359,24253,1.0,66.7,334.0
timed,Paladin,Holy,Healer,2026-07-23,3,3,3,37725,33987,49817,0.33,66.7,329.7
timed,Paladin,Holy,Healer,2026-07-24,9,9,7,44846,49249,65658,0.67,55.6,331.1
timed,Paladin,Holy,Healer,2026-07-25,15,15,11,35257,30959,51963,0.8,53.3,327.1
timed,Paladin,Holy,Healer,2026-07-26,27,27,22,44620,44429,72051,1.3,37.0,332.1
timed,Paladin,Holy,Healer,2026-07-27,28,28,20,44261,46411,63441,0.89,39.3,332.6
timed,Paladin,Holy,Healer,2026-07-28,31,31,23,43951,39432,66880,1.19,35.5,333.2
timed,Paladin,Holy,Healer,2026-07-29,34,34,25,42932,37274,64894,0.68,58.8,332.1
timed,Paladin,Holy,Healer,2026-07-30,30,30,18,42268,42400,61440,1.03,40.0,331.8
timed,Paladin,Holy,Healer,2026-07-31,31,31,20,58394,60081,76884,0.77,41.9,333.6
timed,Paladin,Holy,Healer,2026-08-01,46,46,34,40591,38132,64888,0.78,39.1,330.9
timed,Paladin,Holy,Healer,2026-08-02,42,42,34,36396,32690,60438,0.95,45.2,330.6
timed,Paladin,Holy,Healer,2026-08-03,40,40,29,39815,41391,55757,1.02,30.0,332.0
timed,Paladin,Holy,Healer,2026-08-04,35,35,26,37221,29504,62099,1.17,31.4,333.3
timed,Paladin,Holy,Healer,2026-08-05,29,29,25,39284,36412,71187,1.03,37.9,331.8
timed,Paladin,Holy,Healer,2026-08-06,35,35,30,44172,44095,70620,0.94,48.6,331.8
timed,Paladin,Holy,Healer,2026-08-07,25,25,19,51282,45987,80661,0.76,52.0,334.0
timed,Paladin,Holy,Healer,2026-08-08,57,57,34,42387,39598,72781,0.84,36.8,332.6
timed,Paladin,Holy,Healer,2026-08-09,33,33,24,46885,48165,78421,0.7,54.5,332.0
timed,Paladin,Holy,Healer,2026-08-10,33,33,27,49584,49605,81330,0.48,57.6,332.8
timed,Paladin,Holy,Healer,2026-08-11,12,12,9,58245,55388,76305,0.67,58.3,331.8
timed,Paladin,Protection,Tank,2026-07-09,1,1,1,171633,171633,171633,0.0,100.0,334.0
timed,Paladin,Protection,Tank,2026-07-13,1,1,1,163279,163279,163279,1.0,0.0,334.0
timed,Paladin,Protection,Tank,2026-07-14,19,19,14,161713,160651,214097,0.53,68.4,332.6
timed,Paladin,Protection,Tank,2026-07-15,40,40,30,160170,158910,211744,0.38,67.5,332.7
timed,Paladin,Protection,Tank,2026-07-16,38,38,21,181746,189182,239750,0.29,73.7,333.3
timed,Paladin,Protection,Tank,2026-07-17,47,47,29,176102,166811,236687,0.32,74.5,332.6
timed,Paladin,Protection,Tank,2026-07-18,65,65,42,165433,157931,244162,0.4,63.1,331.3
timed,Paladin,Protection,Tank,2026-07-19,45,45,34,149804,140563,209081,0.4,73.3,329.1
timed,Paladin,Protection,Tank,2026-07-20,38,38,26,148483,146068,189463,0.13,86.8,330.2
timed,Paladin,Protection,Tank,2026-07-21,27,27,20,151773,140971,195038,0.11,88.9,330.2
timed,Paladin,Protection,Tank,2026-07-22,37,37,25,155184,162548,192320,0.32,70.3,332.2
timed,Paladin,Protection,Tank,2026-07-23,37,37,27,154076,151308,190085,0.22,78.4,333.3
timed,Paladin,Protection,Tank,2026-07-24,16,16,15,144295,145940,196942,0.38,68.8,331.6
timed,Paladin,Protection,Tank,2026-07-25,18,18,11,129529,121530,165819,0.39,61.1,327.5
timed,Paladin,Protection,Tank,2026-07-26,30,30,23,144759,137569,190228,0.37,70.0,331.4
timed,Paladin,Protection,Tank,2026-07-27,17,17,17,147731,148954,174097,0.24,76.5,332.5
timed,Paladin,Protection,Tank,2026-07-28,35,35,25,163485,165540,209697,0.46,71.4,332.1
timed,Paladin,Protection,Tank,2026-07-29,29,29,23,149661,152265,183220,0.21,82.8,333.1
timed,Paladin,Protection,Tank,2026-07-30,23,23,15,158834,159158,206746,0.26,78.3,333.4
timed,Paladin,Protection,Tank,2026-07-31,22,22,14,166570,171446,203652,0.14,86.4,332.2
timed,Paladin,Protection,Tank,2026-08-01,25,25,21,148819,138205,207427,0.2,84.0,329.3
timed,Paladin,Protection,Tank,2026-08-02,27,27,23,147786,148872,185219,0.22,81.5,332.6
timed,Paladin,Protection,Tank,2026-08-03,35,35,27,136195,135857,175149,0.34,68.6,331.4
timed,Paladin,Protection,Tank,2026-08-04,32,32,22,138730,136920,182162,0.31,75.0,332.4
timed,Paladin,Protection,Tank,2026-08-05,20,20,17,149436,153045,186943,0.15,85.0,332.0
timed,Paladin,Protection,Tank,2026-08-06,13,13,13,144588,128080,208672,0.23,76.9,331.0
timed,Paladin,Protection,Tank,2026-08-07,4,4,4,131869,133150,165976,0.75,75.0,327.5
timed,Paladin,Protection,Tank,2026-08-08,12,12,11,134345,137134,166958,0.33,66.7,330.8
timed,Paladin,Protection,Tank,2026-08-09,15,15,11,125345,123037,165802,0.27,73.3,329.7
timed,Paladin,Protection,Tank,2026-08-10,10,10,8,155242,158538,179800,0.5,60.0,332.7
timed,Paladin,Protection,Tank,2026-08-11,5,5,4,133055,123681,158774,0.2,80.0,328.8
timed,Paladin,Retribution,DPS,2026-07-09,2,2,1,240953,240953,260428,2.5,50.0,334.0
timed,Paladin,Retribution,DPS,2026-07-14,3,3,3,236939,228014,308605,0.33,66.7,334.0
timed,Paladin,Retribution,DPS,2026-07-15,2,2,2,211864,211864,217864,2.0,0.0,327.5
timed,Paladin,Retribution,DPS,2026-07-16,5,5,5,229418,206344,302796,1.2,40.0,331.4
timed,Paladin,Retribution,DPS,2026-07-17,6,6,4,287540,288403,324030,1.17,50.0,334.0
timed,Paladin,Retribution,DPS,2026-07-18,13,13,8,204782,207974,249534,0.85,38.5,328.0
timed,Paladin,Retribution,DPS,2026-07-19,8,8,7,222750,225142,296974,1.62,12.5,327.5
timed,Paladin,Retribution,DPS,2026-07-20,3,3,3,193545,178265,216207,1.33,0.0,329.7
timed,Paladin,Retribution,DPS,2026-07-21,7,7,7,200304,210440,240093,1.71,14.3,324.7
timed,Paladin,Retribution,DPS,2026-07-22,5,5,5,238469,232036,297570,2.6,0.0,334.0
timed,Paladin,Retribution,DPS,2026-07-23,3,3,3,224094,210309,245192,1.67,0.0,334.0
timed,Paladin,Retribution,DPS,2026-07-24,6,6,6,264553,250316,365416,0.83,33.3,329.7
timed,Paladin,Retribution,DPS,2026-07-25,5,5,3,214998,184023,296049,0.6,60.0,326.2
timed,Paladin,Retribution,DPS,2026-07-26,11,11,10,287971,293832,349103,1.18,45.5,334.0
timed,Paladin,Retribution,DPS,2026-07-27,7,7,6,255143,248148,298361,1.29,28.6,334.0
timed,Paladin,Retribution,DPS,2026-07-28,9,9,6,289772,280081,354850,1.89,22.2,334.0
timed,Paladin,Retribution,DPS,2026-07-29,7,7,6,225651,208347,278462,1.14,28.6,328.4
timed,Paladin,Retribution,DPS,2026-07-30,8,8,8,224923,227870,255337,1.38,25.0,329.1
